SEARCHID,SESSIONID,TIMESTAMP,MAKE,POSTCODE,DISTANCE_SELECT,SHOWUSED,SHOWNEW,SHOWNRNEW,MAXPRICE,MINPRICE,PREVIOUSVST,DEVICE,RESULTS,CLICKS
3748923,468170,2016-12-08 10:38:44,NA,HP14 4QE,5,TRUE,TRUE,TRUE,9500,8000,0,mobile,19085,0
3748972,468235,2016-12-08 10:38:48,Mazda,NR17 2RW,90,TRUE,FALSE,FALSE,2500,0,0,mobile,286,0
3749667,468261,2016-12-08 10:39:06,Jaguar,WR2 4LZ,15,TRUE,TRUE,TRUE,6000,3000,0,mobile,193,0
3750386,468536,2016-12-08 10:39:17,NA,NP19 7TB,5,TRUE,TRUE,TRUE,3500,1000,0,tablet,20786,0
3751224,468562,2016-12-08 10:39:18,Volkswagen,BT23 3UN,45,TRUE,TRUE,TRUE,15000,12000,0,mobile,1869,0
3751234,468613,2016-12-08 10:39:42,MINI,HP11 1BU,55,TRUE,FALSE,FALSE,2500,-999,0,mobile,302,0
3751440,468918,2016-12-08 10:39:42,NA,DD2 5LL,70,TRUE,TRUE,TRUE,30000,22500,0,mobile,16043,0
3752937,469004,2016-12-08 10:39:47,NA,B77 3AP,30,FALSE,TRUE,FALSE,7500,5500,0,desktop,13175,0
3753010,469014,2016-12-08 10:39:56,NA,OL12 6DJ,1000,FALSE,TRUE,TRUE,75000,60000,0,mobile,10759,0
3755123,469257,2016-12-08 10:39:57,NA,KT14 7PQ,60,TRUE,TRUE,TRUE,65000,50000,0,desktop,16891,0
3757124,469310,2016-12-08 10:40:03,Volvo,BS23 4QX,1,FALSE,TRUE,TRUE,20000,17000,0,mobile,169,0
3757265,469514,2016-12-08 10:40:05,NA,BS27 3JY,25,FALSE,TRUE,TRUE,3000,-999,0,mobile,27873,0
3757356,469950,2016-12-08 10:40:17,Ford,ME8 6LD,30,TRUE,TRUE,TRUE,2000,0,0,mobile,2391,0
3758667,470060,2016-12-08 10:40:18,NA,BH23 8BG,15,TRUE,TRUE,TRUE,22500,16000,0,mobile,21857,0
3759052,470158,2016-12-08 10:40:30,Mitsubishi,W3 7AQ,30,TRUE,TRUE,TRUE,2500,500,0,desktop,125,0
3759085,470183,2016-12-08 10:40:31,SEAT,LS10 4BN,1,FALSE,TRUE,FALSE,40000,30000,0,tablet,236,0
3760469,470233,2016-12-08 10:40:45,MINI,SN12 6PY,40,TRUE,TRUE,TRUE,2500,-999,0,mobile,324,1
3763873,470247,2016-12-08 10:40:54,NA,SA7 9UJ,5,TRUE,TRUE,TRUE,15000,11000,0,mobile,27754,0
3764904,470444,2016-12-08 10:40:57,NA,NE32 4EL,60,TRUE,TRUE,TRUE,4000,1000,0,tablet,18375,0
3765299,470534,2016-12-08 10:41:01,Toyota,BT7 1SJ,10,TRUE,TRUE,TRUE,22500,13000,0,mobile,607,0
3766146,470568,2016-12-08 10:41:05,Skoda,CO13 9JS,40,FALSE,TRUE,FALSE,7000,6000,0,tablet,999,0
3766175,470614,2016-12-08 10:41:19,NA,EH14 3BH,10,FALSE,FALSE,FALSE,14000,9000,0,mobile,11273,0
3766275,470738,2016-12-08 10:41:30,Fiat,PL26 8SL,45,FALSE,TRUE,FALSE,6000,4000,0,mobile,295,0
3766940,470947,2016-12-08 10:41:31,Vauxhall,SP1 1RQ,50,FALSE,TRUE,TRUE,5500,3000,0,mobile,1319,0
3767860,471118,2016-12-08 10:41:33,NA,CF23 8AA,10,TRUE,TRUE,TRUE,4000,3000,0,mobile,13852,0
3771366,471161,2016-12-08 10:41:40,Volkswagen,BH15 1NT,200,TRUE,FALSE,TRUE,6000,4000,0,desktop,3840,0
3772630,471250,2016-12-08 10:41:46,NA,SO51 6BP,1000,FALSE,TRUE,TRUE,8500,7000,0,mobile,20082,0
3773758,471288,2016-12-08 10:41:53,Mercedes-Benz,KT1 2LQ,20,TRUE,TRUE,TRUE,13000,7500,0,mobile,966,1
3773760,471299,2016-12-08 10:41:55,NA,DN34 5ES,100,TRUE,TRUE,TRUE,9000,7500,0,desktop,15094,0
3773764,471423,2016-12-08 10:41:56,NA,PO14 3NY,1,TRUE,TRUE,TRUE,9000,7000,0,mobile,18025,0
3773948,471500,2016-12-08 10:42:10,Volvo,NG34 9NG,1,TRUE,TRUE,TRUE,10000,8500,0,mobile,261,1
3775849,471535,2016-12-08 10:42:12,Vauxhall,CA6 4QH,1,FALSE,TRUE,FALSE,40000,22500,0,desktop,3048,0
3776793,471589,2016-12-08 10:42:13,NA,BB5 0QE,40,TRUE,TRUE,TRUE,8500,6500,0,NA,13033,0
3777390,471983,2016-12-08 10:42:23,NA,NN11 3YR,100,TRUE,TRUE,TRUE,14000,9500,0,mobile,14515,0
3779043,472076,2016-12-08 10:42:26,Ford,BS11 0JN,90,TRUE,TRUE,TRUE,10000,7500,0,tablet,1761,0
3781629,472124,2016-12-08 10:42:34,NA,NE21 6QR,40,TRUE,TRUE,TRUE,6500,4000,0,desktop,18303,0
3786918,472399,2016-12-08 10:42:35,NA,LE15 7HS,55,TRUE,FALSE,TRUE,500,0,0,desktop,16749,0
3787295,472436,2016-12-08 10:42:41,NA,M1 6LS,55,TRUE,TRUE,TRUE,9500,7000,0,desktop,16466,0
3787377,472476,2016-12-08 10:42:43,Ford,W1F 7NJ,10,TRUE,TRUE,TRUE,70000,45000,0,mobile,5304,0
3787486,472560,2016-12-08 10:42:48,NA,CT11 8PZ,10,TRUE,TRUE,TRUE,1000,0,0,desktop,15872,0
3788753,472698,2016-12-08 10:42:50,Audi,LL11 4BQ,70,TRUE,TRUE,TRUE,500,0,0,desktop,774,0
3789784,472912,2016-12-08 10:42:51,Vauxhall,G31 2RS,1,TRUE,TRUE,TRUE,7500,5000,0,desktop,1824,0
3790155,472942,2016-12-08 10:43:07,NA,TD4 6AL,60,TRUE,TRUE,TRUE,9000,8000,0,tablet,26431,0
3790406,472968,2016-12-08 10:43:12,NA,DL2 3AN,80,TRUE,TRUE,TRUE,35000,25000,0,mobile,37976,0
3790477,472986,2016-12-08 10:43:14,Audi,MK16 9DA,80,TRUE,TRUE,TRUE,20000,18000,0,mobile,5715,0
3791343,473064,2016-12-08 10:43:15,NA,BN1 3XE,15,FALSE,FALSE,FALSE,2000,500,0,mobile,12256,1
3797629,473231,2016-12-08 10:43:15,Toyota,SN3 4QF,70,TRUE,TRUE,TRUE,45000,25000,0,mobile,893,0
3798081,473359,2016-12-08 10:43:15,NA,CF39 8YP,5,FALSE,FALSE,FALSE,2e+06,75000,0,desktop,10851,0
3798241,473390,2016-12-08 10:43:19,NA,HU2 0PS,1000,TRUE,TRUE,TRUE,1000,0,0,mobile,18375,0
3799018,473400,2016-12-08 10:43:22,NA,MK44 1BY,20,TRUE,TRUE,TRUE,7500,4000,0,mobile,16635,0
3800356,473473,2016-12-08 10:43:27,Toyota,BA16 0RA,55,TRUE,TRUE,TRUE,8500,7000,0,mobile,708,0
3800960,473524,2016-12-08 10:43:32,NA,LL26 0AQ,1000,TRUE,TRUE,TRUE,3000,500,0,mobile,15201,0
3801317,473530,2016-12-08 10:43:35,Volvo,S66 3XN,60,FALSE,FALSE,FALSE,8000,5500,0,mobile,250,0
3805381,473792,2016-12-08 10:44:00,NA,RH11 0HP,90,TRUE,TRUE,TRUE,19000,11000,0,NA,15545,0
3805420,473916,2016-12-08 10:44:09,Ford,G33 2SN,45,TRUE,TRUE,TRUE,3000,1500,0,mobile,2379,0
3805541,473937,2016-12-08 10:44:13,Ford,BT13 1EL,1,TRUE,TRUE,TRUE,10000,7500,0,mobile,2217,0
3806648,473994,2016-12-08 10:44:33,Mazda,BH15 3LG,15,TRUE,TRUE,TRUE,5500,4000,0,tablet,720,0
3807690,474056,2016-12-08 10:44:35,NA,NW10 2UX,25,FALSE,FALSE,FALSE,14000,11000,0,mobile,21990,0
3809797,474097,2016-12-08 10:44:36,NA,BT66 6ND,70,FALSE,TRUE,FALSE,7500,5000,0,mobile,35095,0
3812247,474120,2016-12-08 10:44:39,NA,MK42 0SB,55,TRUE,TRUE,TRUE,9500,7000,0,mobile,19920,1
3813513,474301,2016-12-08 10:44:41,Renault,N16 8EL,45,FALSE,TRUE,TRUE,7000,4500,0,mobile,318,0
3814223,474320,2016-12-08 10:44:42,NA,KT5 9AB,35,FALSE,TRUE,TRUE,2500,-999,0,desktop,28294,0
3814672,474339,2016-12-08 10:44:49,NA,GU51 5DR,55,FALSE,FALSE,FALSE,70000,55000,0,mobile,12918,0
3814823,474499,2016-12-08 10:44:52,MG,CH65 2EL,55,TRUE,TRUE,TRUE,75000,50000,0,tablet,17,0
3815881,474524,2016-12-08 10:45:13,NA,NA,90,TRUE,TRUE,TRUE,6500,5500,0,NA,45451.8158447238,0
3816802,474603,2016-12-08 10:45:15,NA,M16 9DE,70,TRUE,TRUE,TRUE,18000,13000,0,desktop,16764,0
3817039,474610,2016-12-08 10:45:21,Peugeot,TN13 3JN,-999,TRUE,TRUE,TRUE,9000,7000,0,mobile,1607,0
3818229,474680,2016-12-08 10:45:24,NA,SO15 2JL,25,TRUE,TRUE,TRUE,4000,2500,0,tablet,17924,0
3818639,474948,2016-12-08 10:45:30,NA,EH10 4QP,10,TRUE,TRUE,TRUE,11000,9000,0,desktop,12672,0
3820579,474991,2016-12-08 10:45:31,BMW,PO13 0WP,60,TRUE,TRUE,TRUE,9500,8000,0,tablet,1025,0
3820998,475215,2016-12-08 10:45:32,NA,BB3 0QE,-999,TRUE,TRUE,TRUE,4000,2000,0,mobile,17389,0
3821126,475237,2016-12-08 10:45:32,Ford,LE3 8FR,10,FALSE,TRUE,TRUE,5500,3000,0,desktop,1388,0
3821145,475358,2016-12-08 10:45:42,NA,IV36 1PS,45,TRUE,TRUE,TRUE,4500,2500,0,desktop,21427,0
3821163,475373,2016-12-08 10:45:44,NA,M14 7WP,20,TRUE,FALSE,TRUE,8500,7500,0,tablet,21859,0
3821811,475388,2016-12-08 10:45:54,NA,S66 9AB,25,TRUE,TRUE,TRUE,40000,22500,0,NA,13257,0
3821877,475403,2016-12-08 10:46:03,NA,IV2 4QS,50,FALSE,TRUE,TRUE,1000,-999,0,mobile,45583,0
3823072,475509,2016-12-08 10:46:04,SEAT,GU51 3DT,5,TRUE,TRUE,TRUE,4500,2000,0,mobile,314,0
3823841,475512,2016-12-08 10:46:12,NA,SL2 5GH,50,TRUE,TRUE,TRUE,4500,3000,0,mobile,13628,0
3825618,475563,2016-12-08 10:46:20,NA,DN14 0QH,55,TRUE,TRUE,TRUE,14000,11000,0,desktop,18116,0
3828508,475565,2016-12-08 10:46:20,NA,DY9 0JE,55,FALSE,TRUE,TRUE,13000,9500,0,mobile,14674,0
3828601,475567,2016-12-08 10:46:23,Kia,AB44 1PW,25,FALSE,FALSE,FALSE,15000,13000,0,NA,407,0
3829219,475677,2016-12-08 10:46:24,NA,E9 6PZ,60,FALSE,TRUE,TRUE,2500,-999,0,mobile,19363,0
3829674,475742,2016-12-08 10:46:27,NA,KT8 2TF,55,TRUE,TRUE,TRUE,40000,18000,0,NA,18391,0
3832110,475790,2016-12-08 10:46:29,Nissan,SM4 4RY,1,FALSE,TRUE,TRUE,9000,6500,0,tablet,116,0
3834224,475837,2016-12-08 10:46:32,NA,LS17 5AS,5,TRUE,TRUE,TRUE,1500,0,0,mobile,21145,1
3834449,475917,2016-12-08 10:46:38,Mazda,WA3 2UZ,25,TRUE,TRUE,TRUE,8000,5000,0,tablet,400,0
3834624,475939,2016-12-08 10:46:43,NA,BS4 1AG,50,TRUE,TRUE,TRUE,22500,15000,0,NA,26382,0
3835089,475958,2016-12-08 10:46:47,Ford,BB4 4JY,1000,TRUE,TRUE,TRUE,1000,-999,0,mobile,2161,1
3836427,476281,2016-12-08 10:46:54,NA,SN13 8LP,-999,TRUE,TRUE,TRUE,5000,3500,0,tablet,23814,0
3836834,476287,2016-12-08 10:46:55,Ford,KT2 5SH,15,FALSE,TRUE,FALSE,1500,0,0,tablet,2474,0
3838341,476294,2016-12-08 10:46:58,NA,IP31 2JE,1,FALSE,TRUE,TRUE,2e+06,40000,0,tablet,17926,0
3840347,476434,2016-12-08 10:46:59,Ford,OL6 7JJ,25,FALSE,FALSE,FALSE,2500,500,0,mobile,1704,0
3840899,476695,2016-12-08 10:47:07,Toyota,SE18 4DD,30,TRUE,TRUE,TRUE,5500,3500,0,tablet,665,0
3841751,476764,2016-12-08 10:47:10,NA,LL11 2LH,10,TRUE,FALSE,TRUE,16000,11000,0,NA,22069,0
3841872,476831,2016-12-08 10:47:12,Vauxhall,NN12 7NL,5,TRUE,TRUE,TRUE,60000,40000,0,mobile,4425,0
3843659,476850,2016-12-08 10:47:23,NA,DL2 2LJ,60,FALSE,FALSE,FALSE,4000,3000,0,mobile,15202,0
3844651,476887,2016-12-08 10:47:28,BMW,G62 7RU,1,FALSE,TRUE,TRUE,35000,20000,0,mobile,576,0
3845752,477107,2016-12-08 10:47:30,NA,PE7 1EW,55,TRUE,FALSE,FALSE,7500,5500,0,mobile,20668,0
3846360,477119,2016-12-08 10:47:31,Vauxhall,ST6 2QL,90,FALSE,FALSE,FALSE,2500,1000,0,mobile,1810,0
3846897,477147,2016-12-08 10:47:32,MINI,PO21 3JJ,40,TRUE,TRUE,TRUE,65000,30000,0,mobile,358,0
3847089,477237,2016-12-08 10:47:35,MINI,TN24 0BU,25,TRUE,TRUE,TRUE,14000,9500,0,NA,328,0
3848225,477239,2016-12-08 10:47:38,Citroen,AL2 2SJ,55,TRUE,FALSE,TRUE,3000,1500,0,NA,450,0
3851928,477287,2016-12-08 10:47:40,NA,DA16 2BE,35,TRUE,TRUE,TRUE,18000,15000,0,desktop,8361,0
3852890,477361,2016-12-08 10:47:41,NA,DL8 4HF,40,TRUE,TRUE,TRUE,5000,3500,0,desktop,9602,0
3853379,477445,2016-12-08 10:47:43,NA,CB1 8NU,-999,TRUE,TRUE,TRUE,9000,6500,0,mobile,11355,0
3855525,477498,2016-12-08 10:47:51,Citroen,CB5 8NT,20,FALSE,TRUE,TRUE,13000,10000,0,mobile,564,0
3855686,477654,2016-12-08 10:48:00,NA,GU32 1HL,40,FALSE,FALSE,FALSE,16000,12000,0,mobile,19084,0
3856304,477656,2016-12-08 10:48:08,NA,LA18 5ER,30,TRUE,FALSE,FALSE,6000,4500,0,desktop,14861,0
3857162,477835,2016-12-08 10:48:10,Peugeot,HD1 1ED,5,TRUE,TRUE,TRUE,5500,3000,0,mobile,1112,1
3858412,477904,2016-12-08 10:48:13,NA,HA8 0RF,50,TRUE,TRUE,TRUE,3000,1000,0,tablet,12672,0
3858448,477918,2016-12-08 10:48:13,Renault,WN7 5EU,40,FALSE,FALSE,TRUE,40000,25000,0,tablet,573,0
3859177,477964,2016-12-08 10:48:14,NA,IP4 4QQ,200,TRUE,TRUE,TRUE,9000,6000,0,tablet,12515,0
3859187,478179,2016-12-08 10:48:22,Citroen,EX4 5DP,60,TRUE,TRUE,TRUE,12000,9500,0,mobile,1111,0
3860047,478251,2016-12-08 10:48:24,BMW,KT13 9NQ,60,TRUE,TRUE,TRUE,3000,1500,0,tablet,967,0
3860510,478294,2016-12-08 10:48:25,NA,RG26 3HZ,5,FALSE,TRUE,TRUE,45000,35000,0,mobile,32885,1
3862258,478366,2016-12-08 10:48:35,Dacia,RG4 6LX,1,TRUE,TRUE,TRUE,5000,3000,0,tablet,190,0
3863350,478617,2016-12-08 10:48:37,NA,SK17 7EE,10,TRUE,TRUE,TRUE,16000,12000,0,mobile,21822,0
3863453,478660,2016-12-08 10:48:39,NA,WR1 1DZ,70,TRUE,TRUE,TRUE,5500,4500,0,tablet,20642,0
3866474,478688,2016-12-08 10:48:55,Fiat,ST1 6QH,100,TRUE,FALSE,FALSE,1500,0,0,desktop,487,0
3867195,478722,2016-12-08 10:49:00,Volkswagen,TN1 2RS,55,TRUE,FALSE,FALSE,4000,2500,0,desktop,1276,0
3867662,478802,2016-12-08 10:49:03,NA,SW19 4SP,-999,TRUE,TRUE,TRUE,9500,6500,0,mobile,13377,1
3869082,478887,2016-12-08 10:49:06,NA,RM3 8QQ,20,TRUE,FALSE,TRUE,3500,500,0,desktop,22522,0
3875486,478919,2016-12-08 10:49:09,NA,TS19 8HT,50,TRUE,FALSE,FALSE,20000,17000,0,desktop,14048,0
3876084,479020,2016-12-08 10:49:41,Volkswagen,B97 5YU,5,TRUE,TRUE,TRUE,4000,1500,0,desktop,1217,0
3876289,479089,2016-12-08 10:49:42,NA,IG10 4QH,30,FALSE,TRUE,TRUE,4000,2500,0,mobile,13858,0
3876580,479113,2016-12-08 10:49:46,NA,AL3 5BE,80,TRUE,TRUE,TRUE,6500,4500,0,desktop,15846,0
3877558,479113,2016-12-08 10:49:53,NA,CH3 5BE,1,FALSE,TRUE,TRUE,11000,8000,0,mobile,11768,0
3878062,479257,2016-12-08 10:49:55,NA,NE20 0DL,55,TRUE,TRUE,TRUE,25000,19000,0,mobile,26602,1
3879607,479283,2016-12-08 10:49:56,Ford,ME17 3LY,10,FALSE,TRUE,TRUE,2500,500,0,NA,2113,0
3880064,479424,2016-12-08 10:50:10,Ford,BD23 4RD,25,FALSE,TRUE,TRUE,40000,22500,0,mobile,1908,0
3880093,479474,2016-12-08 10:50:12,NA,M25 3AW,40,TRUE,TRUE,TRUE,15000,12000,0,mobile,14946,0
3880356,479481,2016-12-08 10:50:23,NA,TR18 2EP,45,TRUE,TRUE,TRUE,3000,1500,0,mobile,13753,0
3882104,479509,2016-12-08 10:50:27,NA,WA13 0TE,45,FALSE,FALSE,FALSE,10000,8500,0,mobile,20012,0
3883876,479516,2016-12-08 10:50:34,NA,BS24 6AH,55,TRUE,FALSE,FALSE,27500,15000,0,desktop,11858,0
3884372,479544,2016-12-08 10:50:36,Audi,BD13 4HP,1000,FALSE,FALSE,FALSE,5000,2500,0,mobile,1329,0
3884654,479545,2016-12-08 10:50:37,NA,HR9 5YU,50,TRUE,TRUE,TRUE,5500,3000,0,mobile,18835,1
3885898,479584,2016-12-08 10:50:43,Volkswagen,BN14 9DQ,50,TRUE,TRUE,TRUE,4500,2500,0,mobile,1624,0
3886868,479611,2016-12-08 10:50:46,Suzuki,ML1 3XS,30,FALSE,TRUE,FALSE,8500,7000,0,NA,238,0
3887141,479657,2016-12-08 10:50:52,Porsche,WS2 7ER,100,TRUE,TRUE,TRUE,4500,2500,0,desktop,81,0
3887175,479791,2016-12-08 10:50:53,Lexus,BA15 1LS,25,FALSE,TRUE,FALSE,16000,13000,0,desktop,98,0
3888015,480039,2016-12-08 10:51:09,NA,CM19 5JA,200,TRUE,TRUE,TRUE,6500,4500,0,mobile,11071,0
3888454,480093,2016-12-08 10:51:11,NA,EH15 3EF,100,TRUE,TRUE,TRUE,65000,35000,0,tablet,15848,0
3889585,480159,2016-12-08 10:51:13,NA,BS1 9TG,-999,TRUE,TRUE,TRUE,8000,6000,0,mobile,17649,1
3890315,480214,2016-12-08 10:51:26,NA,NR32 5PW,5,TRUE,TRUE,TRUE,9500,8000,0,desktop,17987,0
3891114,480307,2016-12-08 10:51:26,NA,CB8 8AA,1,FALSE,TRUE,FALSE,7500,4500,0,desktop,23872,0
3891733,480336,2016-12-08 10:51:27,Volkswagen,CM4 9ND,55,TRUE,TRUE,TRUE,1500,-999,0,tablet,4157,0
3892930,480401,2016-12-08 10:51:39,Toyota,TF3 1TY,100,FALSE,TRUE,TRUE,3500,1500,0,NA,863,0
3893129,480420,2016-12-08 10:51:40,Honda,PO18 9QA,70,TRUE,TRUE,TRUE,11000,8000,0,desktop,208,0
3893596,480423,2016-12-08 10:51:40,NA,WF13 4JR,-999,FALSE,TRUE,TRUE,10000,8000,0,mobile,17479,1
3894193,480599,2016-12-08 10:51:43,Ford,SK14 2SB,20,TRUE,TRUE,TRUE,65000,40000,0,desktop,2760,0
3894962,480708,2016-12-08 10:52:01,NA,LN4 1NH,60,TRUE,TRUE,TRUE,1000,0,0,mobile,12572,0
3896071,480740,2016-12-08 10:52:03,NA,LE18 1FJ,10,TRUE,TRUE,TRUE,75000,55000,0,NA,35037,0
3896487,480950,2016-12-08 10:52:06,NA,CB7 5ET,1,TRUE,TRUE,TRUE,2e+06,5e+05,0,NA,15194,0
3896855,480981,2016-12-08 10:52:07,NA,BS16 4NE,15,TRUE,TRUE,TRUE,8500,7000,0,mobile,17357,0
3899025,481057,2016-12-08 10:52:08,NA,BT14 8HR,40,TRUE,FALSE,FALSE,70000,35000,0,tablet,13325,0
3899123,481260,2016-12-08 10:52:08,NA,PO9 2EB,40,TRUE,TRUE,TRUE,14000,10000,0,mobile,12572,0
3899897,481353,2016-12-08 10:52:09,NA,MK43 0PJ,5,FALSE,TRUE,TRUE,15000,11000,0,mobile,21791,1
3900131,481548,2016-12-08 10:52:13,Kia,CB6 2DN,50,TRUE,TRUE,TRUE,20000,15000,0,mobile,576,0
3905568,481590,2016-12-08 10:52:19,Toyota,BT4 2LP,25,FALSE,TRUE,FALSE,3500,2500,0,mobile,581,0
3907115,481710,2016-12-08 10:52:23,Lotus,HR4 8NL,50,FALSE,FALSE,TRUE,11000,8500,0,mobile,2,0
3909706,481725,2016-12-08 10:52:30,Kia,YO25 9NY,100,FALSE,TRUE,FALSE,25000,19000,0,tablet,498,0
3910327,481943,2016-12-08 10:52:37,Vauxhall,BD9 4HL,1,TRUE,TRUE,TRUE,45000,25000,0,mobile,1511,0
3912370,482029,2016-12-08 10:52:38,BMW,ST6 6SX,30,TRUE,TRUE,TRUE,4500,500,0,desktop,897,0
3912587,482048,2016-12-08 10:52:48,NA,SE14 5TS,100,FALSE,TRUE,TRUE,7000,3500,0,mobile,19247,0
3912742,482258,2016-12-08 10:52:51,Honda,SR2 0TB,1000,TRUE,TRUE,TRUE,4500,3000,0,mobile,377,0
3916252,482505,2016-12-08 10:52:54,Jeep,DN10 6PW,1,TRUE,TRUE,TRUE,22500,16000,0,mobile,44,0
3916411,482620,2016-12-08 10:52:58,SEAT,LN12 1QE,90,TRUE,TRUE,TRUE,13000,8500,0,mobile,283,0
3917551,482700,2016-12-08 10:53:19,NA,G52 2SQ,55,FALSE,TRUE,FALSE,20000,18000,0,desktop,38715,0
3918310,482750,2016-12-08 10:53:37,Vauxhall,NP44 8TN,200,TRUE,TRUE,TRUE,7500,6000,0,mobile,1817,0
3919442,482848,2016-12-08 10:53:41,Toyota,IG2 7SG,35,FALSE,TRUE,TRUE,13000,9000,0,desktop,478,0
3920914,482897,2016-12-08 10:53:44,NA,PE31 8FA,45,TRUE,TRUE,TRUE,4500,-999,0,desktop,16641,0
3922496,482971,2016-12-08 10:53:48,Mercedes-Benz,SO19 9LU,60,TRUE,TRUE,TRUE,1000,0,0,NA,828,0
3923291,483004,2016-12-08 10:53:57,NA,SW8 1LQ,10,TRUE,TRUE,TRUE,8000,6500,0,mobile,19998,1
3923667,483038,2016-12-08 10:53:57,NA,CW9 8QD,100,FALSE,TRUE,TRUE,9000,6500,0,desktop,33874,0
3925984,483250,2016-12-08 10:54:00,NA,SA10 6YA,-999,FALSE,TRUE,TRUE,35000,25000,0,mobile,16355,0
3928693,483262,2016-12-08 10:54:07,NA,E1 2NP,20,TRUE,TRUE,TRUE,22500,14000,0,mobile,30293,0
3929148,483318,2016-12-08 10:54:08,NA,EX1 3HB,1000,TRUE,TRUE,TRUE,4000,3000,0,desktop,15998,0
3929606,483327,2016-12-08 10:54:11,NA,BT79 9NG,25,TRUE,TRUE,TRUE,25000,18000,0,tablet,14892,0
3930753,483374,2016-12-08 10:54:13,Volvo,SM1 2PJ,35,TRUE,FALSE,TRUE,5000,2500,0,mobile,352,0
3933012,483555,2016-12-08 10:54:14,NA,CB1 9TU,70,TRUE,TRUE,TRUE,14000,10000,0,NA,15598,0
3936423,483561,2016-12-08 10:54:15,NA,GU27 3RT,45,FALSE,TRUE,TRUE,2500,500,0,mobile,13789,0
3936705,483586,2016-12-08 10:54:17,Nissan,CM13 1RR,55,FALSE,TRUE,TRUE,4000,2000,0,mobile,159,0
3936883,483676,2016-12-08 10:54:22,NA,ST17 0LW,10,TRUE,TRUE,TRUE,35000,22500,0,mobile,13790,0
3938051,483726,2016-12-08 10:54:32,Vauxhall,EX8 3QG,60,TRUE,TRUE,TRUE,18000,14000,0,mobile,1198,0
3938097,483772,2016-12-08 10:54:44,Jaguar,BB10 2PF,70,TRUE,TRUE,TRUE,7500,5500,0,mobile,176,0
3938294,483784,2016-12-08 10:55:00,NA,GL52 8GW,20,TRUE,TRUE,TRUE,2000,-999,0,desktop,16499,0
3939007,483787,2016-12-08 10:55:04,Vauxhall,WS10 9HL,45,TRUE,TRUE,TRUE,1000,0,0,mobile,3910,0
3941411,483815,2016-12-08 10:55:06,NA,GL2 0XJ,45,FALSE,TRUE,TRUE,4000,2000,0,tablet,21127,0
3941840,483900,2016-12-08 10:55:08,Mazda,CV3 5HQ,200,TRUE,TRUE,TRUE,15000,12000,0,desktop,213,0
3942585,484028,2016-12-08 10:55:09,NA,SG1 5LJ,55,TRUE,TRUE,TRUE,9500,8000,0,NA,14931,0
3943291,484101,2016-12-08 10:55:24,NA,W2 4NE,45,TRUE,TRUE,TRUE,6000,4500,0,mobile,15491,0
3945734,484333,2016-12-08 10:55:26,NA,BN3 3WP,200,TRUE,TRUE,TRUE,40000,22500,0,desktop,11836,0
3946574,484407,2016-12-08 10:55:26,Mercedes-Benz,HP13 7XR,-999,TRUE,TRUE,TRUE,6000,3500,0,mobile,633,0
3947083,484424,2016-12-08 10:55:28,NA,EH33 1DS,200,TRUE,TRUE,TRUE,40000,27500,0,desktop,18421,0
3947110,484591,2016-12-08 10:55:32,Vauxhall,AL3 5QD,-999,FALSE,FALSE,FALSE,8000,6000,0,mobile,1649,0
3947683,484594,2016-12-08 10:55:35,NA,L17 8UN,80,FALSE,TRUE,TRUE,8000,5500,0,NA,22596,0
3947933,484659,2016-12-08 10:55:35,Renault,W2 5QL,100,FALSE,TRUE,TRUE,7000,4500,0,mobile,498,0
3948759,484692,2016-12-08 10:55:38,NA,SL4 5DF,5,FALSE,TRUE,TRUE,70000,55000,0,NA,11920,0
3949087,484963,2016-12-08 10:55:47,NA,TR13 8UH,50,FALSE,TRUE,TRUE,15000,9000,0,mobile,19123,1
3949877,484965,2016-12-08 10:55:49,Honda,HA7 3LN,40,TRUE,TRUE,TRUE,4500,2000,0,mobile,346,0
3951330,485099,2016-12-08 10:55:56,Audi,GL54 3QA,1,TRUE,FALSE,FALSE,3500,2000,0,mobile,855,0
3952088,485274,2016-12-08 10:55:58,NA,CT17 9FS,15,TRUE,TRUE,TRUE,5500,3000,0,mobile,23492,0
3952243,485735,2016-12-08 10:56:08,NA,ME5 8NB,1000,TRUE,TRUE,TRUE,40000,20000,0,desktop,21524,0
3952911,486028,2016-12-08 10:56:21,NA,CO5 0NN,40,TRUE,TRUE,TRUE,3500,1000,0,mobile,11895,0
3954730,486385,2016-12-08 10:56:31,Renault,SE9 6HW,80,FALSE,FALSE,FALSE,4000,1500,0,mobile,1078,2
3955348,486523,2016-12-08 10:56:37,NA,E17 5AR,45,FALSE,TRUE,TRUE,35000,25000,0,mobile,29078,0
3956993,486582,2016-12-08 10:56:42,NA,BL8 9NG,50,TRUE,TRUE,TRUE,3500,2000,0,mobile,14171,1
3957802,486736,2016-12-08 10:56:48,NA,SS6 9LT,55,FALSE,TRUE,TRUE,9500,7500,0,desktop,9230,0
3958505,486823,2016-12-08 10:56:48,Peugeot,EH54 8DT,10,TRUE,FALSE,FALSE,1500,-999,0,mobile,528,0
3958809,486877,2016-12-08 10:56:50,Peugeot,WS12 3XE,10,FALSE,TRUE,TRUE,40000,22500,0,desktop,1306,0
3959399,486897,2016-12-08 10:56:51,Vauxhall,CF64 5SS,1000,TRUE,TRUE,TRUE,40000,22500,0,desktop,1473,0
